YEAR,MONTH,DAY,STATION,EC,PH,NA,MG,CA,F,CL,NO3,SO4,PO4P,SI,K,NH4,TDS,NH3(ug/l),NO3NO2N,,
2000,05,14,B9H003Q01,126,8.6,170,50,48,0.2,210,,23,0.04,12,,0.05,819,1.9,,,
2000,05,28,B9H003Q01,146,8.5,179,55,42,0.3,230,,26,0.03,12,,0.03,949,1.14,,,
2000,06,11,B9H003Q01,148,8.7,171,55,44,0.2,218,,25,0.06,12,,0.05,962,1.9,,,
2000,06,21,B9H003Q01,158,8.9,185,57,48,0.3,238,,29,0.04,12,,0.06,1027,2.28,,,
2000,07,13,B9H003Q01,161,8.9,203,56,46,0.2,254,,34,0.02,11,,0.03,1046.5,1.14,,,
2000,08,13,B9H003Q01,160,8.7,225,61,47,0.3,254,,22,0.03,10,,0.03,1040,1.14,,,
2000,08,27,B9H003Q01,164,8.3,239,70,43,0.3,251,,175,0.02,9,,0.03,1066,1.14,,,
2000,10,08,B9H003Q01,170,8.5,239,60,43,0.31,279,,20,0.02,8,,0.03,1105,1.14,,,
2000,11,02,B9H003Q01,173,8.6,256,60,39,0.3,287,,28,0.01,8,,0.04,1124.5,1.52,,,
2000,12,06,B9H003Q01,114,8.7,154,40,32,0.28,172,,16,0.04,9,,0.03,741,1.14,,,
2000,12,21,B9H003Q01,118,8.8,163,40,31,0.3,179,,19,0.02,8.5,,0.03,767,1.14,,,
2001,01,09,B9H003Q01,121,8.8,171,41,29,0.3,182,,17,0.03,9,,0.03,786.5,1.14,,,
2001,01,22,B9H003Q01,127,8.6,181,43,30,0.29,196,,16,0.03,10,,0.1,825.5,3.8,,,
2001,04,22,B9H003Q01,96,8.5,126,43,31,0.27,144,,16,0.04,10,,0.03,624,1.14,,,
2001,05,07,B9H003Q01,100,8.6,129,36,32,0.28,143,,19,0.06,9,,0.03,650,1.14,,,
2001,06,02,B9H003Q01,107,8.8,144,39,35,0.3,169,,17,0.04,8,,0.2,695.5,7.6,,,
2001,08,21,B9H003Q01,120,8.5,141,44,36,0.31,159,,16,0.03,5,,0.04,780,1.52,,,
2001,09,08,B9H003Q01,122,8.7,145,45,37,0.33,166,,18,0.04,6,,0.03,793,1.14,,,
2001,10,30,B9H003Q01,137,8.8,180,43,36,0.33,206,,23,0.03,7,,0.03,890.5,1.14,,,
2001,11,13,B9H003Q01,116,8.4,137,33,51,0.21,189,,14,0.02,12,,0.04,754,1.52,,,
2002,02,15,B9H003Q01,82,8.7,105,32,35,0.27,116,,15,0.01,9,,0.03,533,1.14,,,
2002,03,09,B9H003Q01,86,8.7,98,36,33,0.28,110,,13,0.01,8,,0.03,559,1.14,,,
2004,08,06,B9H003Q01,126,8.4,92,91,46,0.4,112,,20,0.04,,,0.04,819,1.52,,,
2000,01,03,X2H016Q01,45,7.9,36,15,23,0.2,36,0.5,32,0.2,15,7,0.03,292.5,1.14,,,
2000,02,29,X2H016Q01,24,7.8,17,9,12,0.2,16,0.6,15,0.02,11,2,0.03,156,1.14,,,
2000,03,06,X2H016Q01,84,8.8,92,51,23,0.4,78,1,33,0.02,35,2,0.07,546,2.66,,,
2000,03,14,X2H016Q01,69,8.2,74,20,35,0.3,79,1.3,38,0.01,14,3,0.03,448.5,1.14,,,
2000,03,20,X2H016Q01,38,8.1,35,14,19,0.2,24,0.2,17,0.2,12,2,0.08,247,3.04,,,
2000,03,28,X2H016Q01,26,7.3,17,10,13,0.4,14,0.08,15,0.04,11,1,0.08,169,3.04,,,
2000,04,03,X2H016Q01,24,8.1,15,9,12,0.2,15,0.6,19,0.06,11,1.2,0.03,156,1.14,,,
2000,04,11,X2H016Q01,23,8.3,13,8,14,0.2,13,0.5,14,0.03,10,1.2,0.03,149.5,1.14,,,
2000,04,17,X2H016Q01,24,8.1,20,8,12,0.24,14,0.5,13,0.03,10,1,0.07,156,2.66,,,
2000,04,25,X2H016Q01,27,8,15,10,15,0.23,16,0.6,14,0.04,10,1,0.03,175.5,1.14,,,
2000,05,01,X2H016Q01,29,8.2,20,12,15,0.2,17,0.6,17,0.03,11,2,0.04,188.5,1.52,,,
2000,05,09,X2H016Q01,27,8.2,18,10,15,0.19,16,0.6,16,0.03,11,1,0.03,175.5,1.14,,,
2000,05,15,X2H016Q01,31,8.3,21,12,17,0.2,19,0.7,18,0.02,11,1,0.03,201.5,1.14,,,
2000,05,23,X2H016Q01,31,8.2,20,12,17,0.21,19,0.6,18,0.02,10,1,0.03,201.5,1.14,,,
2000,06,06,X2H016Q01,35,8.2,25,14,19,0.2,22,0.7,19,0.03,10,1,0.03,227.5,1.14,,,
2000,06,20,X2H016Q01,35,8.2,23,15,19,0.2,21,0.6,22,0.03,10,1,0.03,227.5,1.14,,,
2000,07,04,X2H016Q01,33,7.6,21,14,20,0.22,18,0.03,19,0.01,9,1,0.03,214.5,1.14,,,
2000,07,10,X2H016Q01,40,7.6,27,18,22,0.2,24,0.03,24,0.01,10,1,0.2,260,7.6,,,
2000,07,18,X2H016Q01,38,8.3,24,18,21,0.21,25,0.7,26,0.3,10,1,0.03,247,1.14,,,
2000,07,24,X2H016Q01,41,8.6,27,18,22,0.2,24,0.6,25,0.02,9,1,0.03,266.5,1.14,,,
2000,08,01,X2H016Q01,42,8.3,28,19,23,0.2,30,0.6,25,0.02,10,1,0.03,273,1.14,,,
2000,08,07,X2H016Q01,44,8.3,29,20,24,0.25,26,0.7,26,0.02,10,2,0.03,286,1.14,,,
2000,08,21,X2H016Q01,47,8.2,31,22,26,0.24,35,0.7,23,0.2,11,2,0.03,305.5,1.14,,,
2000,08,29,X2H016Q01,49,8.4,36,23,24,0.23,33,0.7,31,0.03,11,1,0.03,318.5,1.14,,,
2000,09,04,X2H016Q01,52,8.4,39,26,28,0.21,35,0.7,33,0.04,11,1.5,0.03,338,1.14,,,
2000,09,12,X2H016Q01,56,8.4,43,26,27,0.3,39,0.7,34,0.03,12,1.6,0.06,364,2.28,,,
2000,09,18,X2H016Q01,58,8.5,46,27,28,0.3,42,0.6,37,0.05,13,2,0.03,377,1.14,,,
2000,09,26,X2H016Q01,45,8.1,34,23,25,0.2,31,0.5,31,0.03,12,2,0.03,292.5,1.14,,,
2000,10,02,X2H016Q01,51,8.5,40,26,27,0.2,38,0.2,31,0.2,12,2,0.06,331.5,2.28,,,
2000,10,10,X2H016Q01,54,8.3,43,28,30,0.3,39,0.5,25,0.02,12,2,0.03,351,1.14,,,
2000,10,16,X2H016Q01,51,8.5,40,25,28,0.3,35,0.4,33,0.02,12,1,0.03,331.5,1.14,,,
2000,10,24,X2H016Q01,60,8.4,56,28,32,0.3,45,0.2,28,0.02,13,1.3,0.03,390,1.14,,,
2000,10,30,X2H016Q01,52,8.2,45,26,28,0.3,38,0.5,28,0.02,11,2,0.03,338,1.14,,,
2000,11,07,X2H016Q01,37,8.3,24,18,20,0.2,25,0.7,27,0.04,11,2,0.03,240.5,1.14,,,
2000,11,13,X2H016Q01,31,8,24,12,16,0.3,27,0.03,21,0.06,9,2,0.03,201.5,1.14,,,
2000,11,27,X2H016Q01,34,8.1,23,16,19,0.2,23,0.03,25,0.05,12,1.3,0.04,221,1.52,,,
2000,12,04,X2H016Q01,29,8.1,19,12,16,0.2,17,0.5,16,0.06,11,1.4,0.03,188.5,1.14,,,
2000,12,20,X2H016Q01,25,8.2,16,12,14,0.2,14,0.6,17,0.04,11,1.2,0.03,162.5,1.14,,,
2001,01,08,X2H016Q01,29,8.1,17,15,16,0.2,16,0.5,17,0.06,13,1.3,0.03,188.5,1.14,,,
2001,01,16,X2H016Q01,30,8.3,20,15,17,0.21,17,0.3,18,0.06,11,1.2,0.03,195,1.14,,,
2001,01,22,X2H016Q01,32,8.3,22,16,18,0.2,20,0.3,20,0.03,11,1.2,0.04,208,1.52,,,
2001,02,05,X2H016Q01,36,8.3,28,17,20,0.2,21,0.3,24,0.02,11,1.1,0.03,234,1.14,,,
2001,02,13,X2H016Q01,39,8.4,29,19,22,0.23,26,0.29,27,0.02,11,1.3,0.04,253.5,1.52,,,
2001,02,27,X2H016Q01,27,8.2,17,13,15,0.7,16,0.6,17,0.04,10,1,0.03,175.5,1.14,,,
2001,03,02,X2H016Q01,33,8.2,22,14,19,0.2,21,0.6,20,0.05,11,2,0.3,214.5,11.4,,,
2001,03,13,X2H016Q01,32,8.1,22,14,18,0.2,18,0.5,26,0.06,11,1.2,0.1,208,3.8,,,
2001,03,26,X2H016Q01,30,8.2,22,14,17,0.21,19,0.6,23,0.09,12,1.4,0.03,195,1.14,,,
2001,04,10,X2H016Q01,31,8.1,22,14,17,0.3,20,0.6,19,0.03,11,1.2,0.04,201.5,1.52,,,
2001,04,24,X2H016Q01,32,8.2,22,15,17,0.2,19,0.7,17,0.03,12,1.2,0.04,208,1.52,,,
2001,05,08,X2H016Q01,32,8.1,21,16,16,0.2,20,0.6,14,0.05,11,1.4,0.06,208,2.28,,,
2001,05,22,X2H016Q01,38,8.1,27,19,19,0.22,24,0.6,21,0.02,11,1.2,0.03,247,1.14,,,
2001,05,29,X2H016Q01,40,8.2,30,31,21,0.2,24,0.6,24,0.02,10,1.3,0.03,260,1.14,,,
2001,06,11,X2H016Q01,45,8.4,32,22,24,0.3,29,0.5,26,0.02,10,1.1,0.04,292.5,1.52,,,
2001,06,18,X2H016Q01,46,8.5,34,23,25,0.3,32,0.5,28,0.02,11,1.4,0.3,299,11.4,,,
2001,07,03,X2H016Q01,43,8.4,29,22,22,0.2,26,0.6,27,0.03,8,1.4,0.03,279.5,1.14,,,
2001,07,17,X2H016Q01,49,8.5,40,21,24,0.3,52,0.9,14,0.02,11,1.5,0.05,318.5,1.9,,,
2001,08,15,X2H016Q01,51,8.3,41,22,26,0.2,54,0.8,10,0.02,11,1,0.05,331.5,1.9,,,
2001,08,28,X2H016Q01,56,8.7,43,29,29,0.3,35,0.2,33,0.02,10,1.2,0.03,364,1.14,,,
2001,09,17,X2H016Q01,52,8.4,41,21,36,0.27,34,0.4,32,0.02,11,1,0.05,338,1.9,,,
2001,09,25,X2H016Q01,52,8.6,41,26,25,0.28,34,0.1,30,0.02,11,1,0.07,338,2.66,,,
2001,10,15,X2H016Q01,55,8.6,40,27,29,0.33,41,0.05,31,0.02,12,1,0.09,357.5,3.42,,,
2001,10,30,X2H016Q01,40,8.5,22,20,22,0.25,25,0.9,24,0.01,12,2,0.04,260,1.52,,,
2001,11,12,X2H016Q01,31,7.9,21,14,17,0.22,24,0.3,28,0.01,11,2,0.04,201.5,1.52,,,
2001,11,26,X2H016Q01,26,8.2,17,11,16,0.2,18,0.7,16,0.05,11,2,0.04,169,1.52,,,
2001,12,10,X2H016Q01,54,8.3,48,17,29,0.25,61,0.7,25,0.03,13,3,0.03,351,1.14,,,
2001,12,18,X2H016Q01,36,8,30,12,18,0.21,36,0.6,21,0.04,10,2,0.09,234,3.42,,,
2002,01,07,X2H016Q01,31,8.2,21,13,18,0.21,29,0.5,14,0.02,12,1,0.04,201.5,1.52,,,
2002,01,21,X2H016Q01,60,8.5,53,25,36,0.34,64,1,20,0.02,16,1,0.04,390,1.52,,,
2002,02,12,X2H016Q01,14,7.8,9,5,7,0.15,11,0.24,7,0.03,9,1,0.04,91,1.74,,,
2002,02,26,X2H016Q01,28,8.2,18,12,15,0.21,16,0.3,15,0.02,11,1,0.04,182,1.52,,,
2002,03,19,X2H016Q01,28,8.1,18,13,16,0.21,17,0.5,18,0.04,10,1,0.04,182,1.52,,,
2002,03,25,X2H016Q01,18,7.8,7,7,13,0.19,11,0.3,9,0.03,7,1,0.05,117,1.9,,,
2002,04,08,X2H016Q01,20,7.8,8,8,14,0.16,14,0.31,17,0.02,7,1,0.04,130,1.52,,,
2002,04,22,X2H016Q01,19,7.9,7,7,12,0.13,13,0.3,11,0.02,8,1,0.09,123.5,3.42,,,
2002,05,06,X2H016Q01,21,7.8,8,10,14,0.14,17,0.22,18,0.01,8,1,0.04,136.5,1.52,,,
2002,05,20,X2H016Q01,50,8.4,39,24,24,0.3,36,0.1,26,0.02,11,2,0.04,325,1.52,,,
2002,06,03,X2H016Q01,14,7.9,3,9,10,0.13,9,0.12,7,0.01,8,1,0.04,91,1.52,,,
2002,07,09,X2H016Q01,50,8.2,40,25,23,0.3,37,0.17,27,0.01,9,0.8,0.06,325,2.43,,,
2002,08,05,X2H016Q01,55,8.4,39,26,27,0.3,35,0.4,33,0.01,10,1.7,0.07,357.5,2.81,,,
2002,09,09,X2H016Q01,15,8.1,3,8,10,0.14,10,0.18,5,0.02,7,0.7,0.03,97.5,1.14,,,
2002,10,29,X2H016Q01,54,8.3,36,26,28,0.31,37,0.1,29,0.01,15,0.98,0.05,351,2.09,,,
2002,11,04,X2H016Q01,45,8.5,28,20,22,0.28,38,0.44,23,0.03,12,1.7,0.04,292.5,1.55,,,
2002,11,18,X2H016Q01,53,9,47,25,21,0.3,51,0.06,28,0.02,14,0.41,0.04,344.5,1.52,,,
2002,12,10,X2H016Q01,61,8.5,48,31,34,0.37,47,0.2,25,0.02,19,1.15,0.04,396.5,1.52,,,
2002,12,23,X2H016Q01,32,8.3,18,14,17,0.25,18,0.57,21,0.03,11,2,0.03,208,1.14,,,
2003,01,07,X2H016Q01,50,8.4,33,22,24,0.32,30,0.15,28,0.03,14,1.7,0.03,325,1.14,,,
2003,01,21,X2H016Q01,37,8.3,19,17,18,0.21,21,0.28,17,0.02,13,1,0.05,240.5,1.9,,,
2003,02,04,X2H016Q01,41,8.5,32,20,21,0.3,25,0.07,24,0.05,14,2,0.06,266.5,2.28,,,
2003,02,18,X2H016Q01,44,8.4,30,21,23,0.36,27,0.13,26,0.03,14,1,0.05,286,1.9,,,
2003,03,04,X2H016Q01,48,8.4,33,20,25,0.32,33,0.31,24,0.03,15,1.3,0.04,312,1.52,,,
2003,03,24,X2H016Q01,23,7.7,8,10,17,0.17,15,0.4,16,0.05,7,1.3,0.03,149.5,1.14,,,
2003,04,07,X2H016Q01,23,7.6,10,11,19,0.2,17,0.34,16,0.06,7,1,0.03,149.5,1.14,,,
2003,04,22,X2H016Q01,61,8.5,51,31,33,0.4,45,0.3,32,0.04,18,1,0.06,396.5,2.28,,,
2003,05,07,X2H016Q01,60,8.3,54,31,34,0.4,48,0.3,27,0.03,18,1,0.06,390,2.28,,,
2003,05,19,X2H016Q01,43,8.3,32,25,22,0.28,26,0.5,28,0.04,10,1,0.04,279.5,1.52,,,
2003,06,16,X2H016Q01,55,8.3,52,25,27,0.33,40,0.06,26,0.06,12,1,0.04,357.5,1.52,,,
2003,06,30,X2H016Q01,56,8.5,52,25,24,0.37,43,0.06,33,0.02,11,1.1,0.03,364,1.14,,,
2003,07,28,X2H016Q01,68,8.3,60,33,34,0.42,52,0.04,33,0.02,8,1,0.05,442,1.9,,,
2003,08,11,X2H016Q01,65,8.3,66,30,32,0.4,54,0.05,37,0.02,10,2,0.04,422.5,1.71,,,
2003,08,25,X2H016Q01,73,8.5,64,34,41,0.4,60,0.1,31,0.02,17,1,0.08,474.5,3.04,,,
2003,10,06,X2H016Q01,71,8.4,68,34,35,0.42,63,0.1,34,0.02,21,1,0.07,461.5,2.66,,,
2003,10,14,X2H016Q01,71,8.6,73,34,35,0.43,64,0.1,33,0.02,22,1,0.07,461.5,2.66,,,
2003,10,28,X2H016Q01,64,8.4,57,29,32,0.39,56,0.11,30,0.02,,,0.03,416,1.14,,,
2003,11,11,X2H016Q01,71,8.2,68,34,35,0.5,58,0.11,33,0.02,,,0.03,461.5,1.14,,,
2003,11,25,X2H016Q01,66,8.4,62,32,32,0.45,53,0.11,32,0.02,,,0.03,429,1.14,,,
2003,12,09,X2H016Q01,58,8.2,50,25,31,0.4,47,0.1,41,0.02,,,0.03,377,1.14,,,
2003,12,14,X2H016Q01,51,8.1,44,23,22,0.34,39,0.56,35,0.03,,,0.02,331.5,0.76,,,
2004,01,06,X2H016Q01,52,7.9,42,24,26,0.35,39,0.32,38,0.02,,,0.03,338,1.14,,,
2004,01,20,X2H016Q01,51,8.2,45,20,24,0.4,41,0.1,28,0.04,,,0.03,331.5,1.14,,,
2004,02,03,X2H016Q01,49,8,37,22,27,0.39,35,0.1,39,0.02,,,0.02,318.5,0.76,,,
2004,02,17,X2H016Q01,48,7.9,39,21,24,0.36,38,0.1,39,0.02,,,0.02,312,0.76,,,
2004,03,08,X2H016Q01,36,7.8,25,16,19,0.21,25,0.6,23,0.05,,,0.03,234,1.14,,,
2004,03,22,X2H016Q01,30,8,20,12,16,0.1,22,0.6,20,0.03,,,0.03,195,1.14,,,
2004,04,05,X2H016Q01,41,7.9,41,13,20,0.23,51,0.61,14,0.03,,,0.04,266.5,1.67,,,
2004,04,19,X2H016Q01,37,8.1,28,17,20,0.24,26,0.69,29,0.03,,,0.04,240.5,1.74,,,
2004,05,12,X2H016Q01,54,8.1,44,25,28,0.29,44,0.7,42,0.03,,,0.03,351,1.29,,,
2004,05,25,X2H016Q01,54,8.5,44,25,24,0.3,42,0.64,36,0.02,,,0.03,351,1.14,,,
2004,06,08,X2H016Q01,71,8.3,63,35,42,0.38,57,0.6,43,0.03,,,0.08,461.5,3.04,,,
2004,06,14,X2H016Q01,66,8.3,57,31,35,0.33,52,0.4,48,0.02,,,0.04,429,1.52,,,
2004,06,28,X2H016Q01,92,8.3,120,34,30,0.38,160,0.23,16,0.02,,,0.04,598,1.52,,,
2004,07,12,X2H016Q01,97,8.5,123,31,30,0.34,165,0.2,14,0.02,,,0.03,630.5,1.14,,,
2004,07,26,X2H016Q01,76,8.1,68,35,41,0.37,64,0.4,46,0.06,,,0.06,494,2.28,,,
2004,08,17,X2H016Q01,81,8.2,72,36,46,0.37,73,0.57,41,0.03,,,0.08,526.5,3.04,,,
2004,08,31,X2H016Q01,78,8.3,73,35,42,0.4,72,0.4,44,0.02,,,0.03,507,1.14,,,
2004,09,14,X2H016Q01,66,8.1,62,30,31,0.39,49,0.11,38,0.02,,,0.05,429,1.9,,,
2004,09,20,X2H016Q01,108,8.3,91,50,61,0.44,162,0.5,23,0.02,,,0.04,702,1.67,,,
2004,09,28,X2H016Q01,75,8.3,67,34,40,0.41,70,0.21,44,0.02,,,0.03,487.5,1.14,,,
2004,10,11,X2H016Q01,83,8.3,71,39,50,0.4,85,0.45,40,0.02,,,0.13,539.5,4.94,,,
2004,10,26,X2H016Q01,54,8.1,48,25,23,0.34,44,0.11,28,0.03,,,0.06,351,2.28,,,
2004,11,09,X2H016Q01,67,8.1,58,31,34,0.4,59,0.13,34,0.02,,,0.03,435.5,1.14,,,
2004,11,23,X2H016Q01,67,8.3,55,29,35,0.37,64,0.2,38,0.05,,,0.03,435.5,1.14,,,
2004,12,07,X2H016Q01,41,8.1,33,17,20,0.31,30,0.4,25,0.02,,,0.02,266.5,0.76,,,
2001,06,05,X2H046,37,8.3,23,21,20,0.21,19,0.7,23,0.02,9,,0.05,240.5,2.2,,,
2001,06,18,X2H046,40,8.7,27,22,22,0.24,23,0.67,34,0.06,9,,0.06,260,2.47,,,
2001,07,03,X2H046,38,8.4,23,21,20,0.2,21,0.7,28,0.03,9,,0.03,247,1.14,,,
2001,07,17,X2H046,38,8.1,25,20,22,0.21,24,0.9,27,0.05,9,,0.04,247,1.74,,,
2001,08,06,X2H046,15,8,5,8,8,0.14,9,0.11,5,0.01,7,,0.03,97.5,1.14,,,
2001,08,20,X2H046,53,8.4,36,30,23,0.3,28,1,36,0.04,11,,0.1,344.5,3.8,,,
2001,09,03,X2H046,23,8,10,11,17,0.14,15,0.51,13,0.06,7,,0.04,149.5,1.82,,,
2001,09,17,X2H046,22,8.1,10,10,13,0.14,15,0.7,14,0.06,7,,0.05,143,2.05,,,
2001,10,01,X2H046,22,8.1,8,11,15,0.13,14,0.49,15,0.04,7,,0.04,143,1.52,,,
2001,10,15,X2H046,21,8,8,10,14,0.14,14,0.4,17,0.04,7,,0.03,136.5,1.14,,,
2001,11,06,X2H046,40,8.3,26,21,21,0.21,21,0.9,27,0.06,11,,0.04,260,1.86,,,
2001,11,20,X2H046,21,7.9,12,8,12,0.21,15,0.7,16,0.04,11,,0.47,136.5,17.86,,,
2001,12,10,X2H046,12,7.9,6,5,8,0.13,9,0.41,9,0.02,7,,0.03,78,1.14,,,
2001,12,18,X2H046,12,7.2,7,5,8,0.14,9,0.35,20,0.02,8,,0.03,78,1.14,,,
2002,01,07,X2H046,16,7.8,8,6,11,0.15,12,0.38,16,0.02,7,,0.04,104,1.52,,,
2002,01,21,X2H046,15,7.6,6,7,10,0.13,9,0.39,14,0.02,8,,0.04,97.5,1.59,,,
2002,02,12,X2H046,21,7.8,11,10,12,0.16,12,0.4,16,0.03,9,,0.03,136.5,1.14,,,
2002,02,18,X2H046,15,7.9,7,6,12,0.17,10,0.27,12,0.07,8,,0.28,97.5,10.86,,,
2002,03,05,X2H046,24,8,13,11,13,0.17,14,0.31,15,0.02,8,,0.04,156,1.52,,,
2002,03,25,X2H046,17,7.8,7,7,11,0.16,12,0.27,13,0.02,7,,0.05,110.5,1.9,,,
2002,04,08,X2H046,20,7.9,9,8,12,0.15,14,0.4,13,0.04,7,,0.03,130,1.14,,,
2002,04,16,X2H046,36,8.2,25,18,19,0.2,24,0.64,23,0.02,11,,0.03,234,1.14,,,
2002,05,06,X2H046,14,7.9,4,8,11,0.11,9,0.07,5,0.05,7,,0.04,91,1.52,,,
2002,05,20,X2H046,25,7.9,10,11,17,0.12,19,0.4,17,0.03,7,,0.07,162.5,2.66,,,
2002,06,03,X2H046,21,7.7,8,10,15,0.15,18,0.4,15,0.03,7,,0.1,136.5,3.8,,,
2002,06,17,X2H046,25,7.2,8,9,16,0.2,16,0.5,17,0.05,7,,0.1,162.5,3.8,,,
2002,07,09,X2H046,45,7.6,26,25,23,0.3,24,0.5,27,0.03,7,,0.07,292.5,2.66,,,
2002,07,23,X2H046,40,7.8,26,20,22,0.2,22,0.7,22,0.04,7,,0.09,260,3.42,,,
2002,08,05,X2H046,46,8.4,29,25,22,0.2,26,0.9,29,0.04,9,,0.1,299,3.8,,,
2002,08,20,X2H046,43,8.3,26,22,21,0.19,22,0.8,28,0.04,10,,0.07,279.5,2.66,,,
2002,09,03,X2H046,44,7.8,27,23,20,0.19,22,0.03,27,0.01,10,,0.14,286,5.32,,,
2002,09,23,X2H046,45,8.4,29,24,20,0.2,23,0.3,25,0.03,9,,0.06,292.5,2.28,,,
2002,10,07,X2H046,40,8.5,23,23,19,0.23,21,0.44,20,0.04,9,,0.08,260,3.23,,,
2002,10,25,X2H046,45,8.4,28,22,22,0.19,25,0.5,31,0.03,10,,0.03,292.5,1.14,,,
2002,11,09,X2H046,38,8.3,21,21,19,0.22,20,0.54,26,0.05,10,,0.1,247,3.8,,,
2002,11,26,X2H046,36,8.2,19,15,18,0.21,22,0.51,24,0.04,8,,0.03,234,1.14,,,
2002,12,10,X2H046,31,7.7,16,15,16,0.2,18,0.52,17,0.03,9,,0.06,201.5,2.62,,,
2002,12,23,X2H046,34,7.9,18,14,17,0.2,17,0.69,22,0.05,10,,0.08,221,3.19,,,
2003,01,07,X2H046,39,8.2,22,21,20,0.25,20,0.43,23,0.04,11,,0.07,253.5,2.66,,,
2003,01,27,X2H046,39,8,25,18,20,0.28,26,0.2,26,0.03,13,,0.09,253.5,3.42,,,
2003,02,10,X2H046,20,8.1,7,8,15,0.17,13,0.4,13,0.04,7,,0.03,130,1.14,,,
2003,02,24,X2H046,37,8.3,22,17,19,0.29,24,0.33,27,0.03,11,,0.03,240.5,1.14,,,
2003,03,04,X2H046,39,7.9,25,23,21,0.3,22,0.6,28,0.05,11,,0.08,253.5,3.04,,,
2003,03,18,X2H046,57,8.2,47,28,38,0.4,45,0.4,27,0.03,19,,0.07,370.5,2.66,,,
2003,04,07,X2H046,25,8.2,10,11,16,0.2,19,0.4,7,0.06,7,,0.05,162.5,1.9,,,
2003,04,22,X2H046,40,8.5,25,20,18,0.22,23,0.5,19,0.05,10,,0.2,260,7.6,,,
2003,05,02,X2H046,27,8,13,12,19,0.18,18,0.7,22,0.09,5,,0.05,175.5,1.9,,,
2003,05,19,X2H046,43,8.1,29,22,22,0.3,24,0.5,24,0.03,10,,0.04,279.5,1.52,,,
2003,06,10,X2H046,46,8,34,23,23,0.3,28,0.5,37,0.04,9,,0.04,299,1.52,,,
2003,06,30,X2H046,44,8.1,32,22,23,0.27,28,0.43,37,0.03,8,,0.03,286,1.14,,,
2003,07,08,X2H046,50,8.4,37,25,24,0.3,30,0.3,36,0.03,9,,0.04,325,1.52,,,
2003,07,22,X2H046,56,8.2,43,31,26,0.35,39,0.09,39,0.06,8,,0.04,364,1.52,,,
2003,07,28,X2H046,57,8.2,51,31,26,0.3,38,0.1,40,0.05,9,,0.04,370.5,1.52,,,
2003,08,11,X2H046,44,8.2,30,18,25,0.3,29,0.3,24,0.03,7,,0.03,286,1.14,,,
2003,08,25,X2H046,46,8.2,34,19,26,0.3,28,0.2,24,0.03,7.8,,0.03,299,1.14,,,
2003,09,08,X2H046,46,8.4,35,22,22,0.26,33,0.11,32,0.03,,,0.03,299,1.14,,,
2003,09,22,X2H046,45,8.3,32,22,21,0.27,29,0.4,33,0.05,,,0.03,292.5,1.14,,,
2003,10,14,X2H046,43,8.2,32,22,20,0.26,31,0.27,25,0.03,,,0.03,279.5,1.33,,,
2003,10,28,X2H046,41,8.3,28,20,20,0.24,32,0.16,26,0.05,,,0.02,266.5,0.76,,,
2003,11,11,X2H046,42,8.1,36,18,21,0.27,28,0.23,21,0.04,,,0.04,273,1.52,,,
2003,11,25,X2H046,44,8.2,37,19,22,0.28,30,0.39,24,0.07,,,0.09,286,3.42,,,
2003,12,01,X2H046,39,7.7,28,13,23,0.24,33,0.4,41,0.02,,,0.03,253.5,1.14,,,
2003,12,14,X2H046,51,8.2,45,24,23,0.32,36,0.48,39,0.02,,,0.03,331.5,1.14,,,
2004,01,06,X2H046,37,7.6,25,17,21,0.27,27,0.41,23,0.02,,,0.03,240.5,1.14,,,
2004,01,20,X2H046,48,8,36,22,25,0.32,34,1,41,0.07,,,0.03,312,1.14,,,
2004,02,03,X2H046,40,8,27,19,22,0.27,24,0.8,33,0.07,,,0.03,260,1.14,,,
2004,02,23,X2H046,29,7.8,17,13,17,0.2,15,0.83,27,0.06,,,0.03,188.5,1.14,,,
2004,03,08,X2H046,30,7.7,17,13,17,0.2,18,0.5,25,0.02,,,0.03,195,1.14,,,
2004,03,22,X2H046,26,7.7,18,11,14,0.1,18,0.73,26,0.04,,,0.02,169,0.76,,,
2004,04,05,X2H046,37,7.8,22,14,19,0.1,25,0.76,27,0.03,,,0.02,240.5,0.76,,,
2004,04,27,X2H046,38,8.1,25,19,21,0.2,22,0.86,27,0.05,,,0.04,247,1.55,,,
2004,05,11,X2H046,45,8.1,32,24,20,0.21,27,1,33,0.03,,,0.05,292.5,2.01,,,
2004,05,25,X2H046,48,8.3,36,25,22,0.2,30,0.87,36,0.06,,,0.03,312,1.14,,,
2004,06,08,X2H046,57,8.2,42,30,25,0.3,33,0.9,48,0.04,,,0.06,370.5,2.28,,,
2004,06,28,X2H046,31,7.4,15,11,19,0.1,26,0.8,30,0.07,,,0.04,201.5,1.52,,,
2004,07,12,X2H046,33,8,21,13,21,0.1,29,0.8,30,0.1,,,0.08,214.5,3.04,,,
2004,07,26,X2H046,86,8.1,109,28,25,0.34,140,0.3,20,0.02,,,0.03,559,1.14,,,
2004,08,09,X2H046,32,7.9,17,12,21,0.1,27,1.1,28,0.14,,,0.03,208,1.14,,,
2004,08,31,X2H046,56,8,45,32,23,0.32,36,0.5,40,0.05,,,0.03,364,1.25,,,
2004,09,14,X2H046,44,7.8,31,24,20,0.23,29,0.6,34,0.05,,,0.03,286,1.14,,,
2004,09,28,X2H046,51,7.9,35,25,18,0.1,33,0.16,34,0.03,,,0.03,331.5,1.14,,,
